Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2025-03-21,Ecuador,Venezuela,2.0,1.0,0.95,1.225285714285714,3.6666666666666665,4.666666666666667,1.0,11.333333333333334,3.0,0.7833333333333333,244.0,0.5555555555555555,0.0,-0.02712903706354497,0.6599999999999998,1,0.9488333333333333,0.7158333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,10.333333333333334,5.333333333333333,324.0,1.3333333333333333,2.3333333333333335,1.8733333333333333,0.5703703703703704,0.0,0.08125807823888037,1.3095238095238102,-1.6666666666666665,0.0,-0.6666666666666667,1.0,-2.333333333333333,1.1102230246251565e-16,-80.0,-0.6633333333333333,0.0,-0.10838711530242534,84.42000000000007,0.6191543885331028,-1,11.25
2025-03-21,Etiopía,Egipto,0.0,2.0,0.675,0.785,3.0,2.6666666666666665,2.3333333333333335,12.766666666666666,3.0,0.771,355.76666666666665,0.7083333333333334,0.2,-0.04832448022551422,0.6,2,1.7433333333333332,0.8625,4.666666666666667,4.0,1.6666666666666667,14.0,1.3333333333333333,510.0,1.0,1.6666666666666667,0.7646666666666667,0.4365079365079365,0.4,-0.003861845405534692,0.8277777777777775,-1.666666666666667,-1.3333333333333335,0.6666666666666667,-1.2333333333333343,1.6666666666666667,-0.08566666666666678,-154.23333333333335,0.934,-0.2,-0.04446263481997953,-453.53999999999996,0.06844746259777171,1,-4.354
2025-03-21,Níger,Marruecos,1.0,2.0,0.6649999999999999,0.803,4.0,4.666666666666667,1.6666666666666667,20.233333333333334,1.6666666666666667,0.7776666666666667,280.43333333333334,0.3666666666666667,0.0,0.04200439641144427,0.6,2,1.9083750000000002,0.8765833333333334,7.666666666666667,7.333333333333333,1.0,12.333333333333334,1.3333333333333333,489.6666666666667,5.333333333333333,3.0,0.5186666666666665,0.3611111111111111,0.8,0.1791228706508129,4.441666666666668,-3.666666666666667,-2.666666666666666,0.6666666666666667,7.9,0.3333333333333335,-0.08899999999999997,-209.23333333333335,0.9183333333333336,-0.8,-0.13711847423936863,-542.22,0.04223839646133165,2,-16.791999999999998
2025-03-22,República Checa,Islas Feroe,2.0,1.0,1.0,1.4751875,5.0,7.0,3.6666666666666665,13.333333333333334,2.6666666666666665,0.7966666666666667,318.6666666666667,0.4166666666666667,0.4,-0.0717576657989839,0.7050000000000002,1,0.552375,0.69125,1.6666666666666667,0.6666666666666666,2.3333333333333335,11.333333333333334,3.3333333333333335,209.0,0.6666666666666666,1.0,2.111666666666667,0.7857142857142857,0.0,-0.013392174162111997,0.34375,3.333333333333333,6.333333333333333,1.333333333333333,2.0,-0.666666666666667,0.1166666666666667,109.66666666666669,-1.0516666666666665,0.4,-0.05836549163687191,388.0,0.9032184042951807,0,7.018
2025-03-22,Sudán,Senegal,0.0,0.0,0.6649999999999999,0.8395999999999999,3.6666666666666665,0.6666666666666666,2.0,12.666666666666666,3.6666666666666665,0.7036666666666666,199.76666666666665,0.5454545454545454,0.0,0.009492443420770713,0.6,X,2.0314761904761904,0.8451904761904762,8.333333333333334,11.333333333333334,2.3000000000000003,14.333333333333334,2.3333333333333335,493.6666666666667,1.3333333333333333,3.0,0.7573333333333334,0.24166666666666667,0.6,0.08926306225188818,-2.5600000000000005,-4.666666666666668,-10.666666666666668,-0.30000000000000027,-1.6666666666666679,1.333333333333333,-0.15966666666666673,-293.90000000000003,0.6756666666666664,-0.6,-0.07977061883111747,-471.8399999999999,0.06202828078660957,2,-18.269000000000002
2025-03-22,Moldavia,Noruega,0.0,5.0,0.7150000000000001,0.44483333333333325,1.6666666666666667,2.3333333333333335,2.6666666666666665,15.666666666666666,3.0,0.7333333333333334,229.66666666666666,0.75,0.0,-0.015743084676084873,1.0,2,1.7267333333333332,0.8390000000000001,5.666666666666667,5.0,1.3333333333333333,9.0,2.3333333333333335,428.6666666666667,3.3333333333333335,2.0,1.3800000000000001,0.4666666666666668,0.2,-0.05615002480970399,3.9000000000000004,-4.0,-2.6666666666666665,1.3333333333333333,6.666666666666666,0.6666666666666665,-0.10999999999999999,-199.00000000000003,0.5316666666666667,-0.2,0.04040694013361912,-438.85000000000014,0.07404012884215791,0,-22.317
2025-03-22,Uruguay,Argentina,0.0,1.0,0.95,1.306695652173913,4.0,5.333333333333333,2.3333333333333335,18.0,3.3333333333333335,0.7999999999999999,267.0,0.4851851851851852,0.4,-0.0685365897902786,0.95,2,2.0324615384615385,0.8049999999999999,3.6666666666666665,2.6666666666666665,1.6666666666666667,8.666666666666666,4.333333333333333,377.6666666666667,1.0,1.6666666666666667,1.2233333333333334,0.6196581196581196,0.4,-0.12083652667205003,0.17725752508361303,0.3333333333333335,2.6666666666666665,0.6666666666666667,9.333333333333334,-0.9999999999999996,-0.036666666666666625,-110.66666666666669,0.11333333333333329,0.0,0.052299936881771425,-171.33999999999992,0.27164107762720363,1,-17.24
2025-03-23,Serbia,Austria,2.0,0.0,0.8,1.139857142857143,1.3333333333333333,2.3333333333333335,2.8666666666666667,12.0,5.333333333333333,0.75,218.66666666666666,0.9107142857142857,0.0,-0.21387167854561026,1.0,1,1.7186666666666666,0.8394444444444444,5.333333333333333,3.3333333333333335,0.7000000000000001,10.333333333333334,1.0,531.3333333333334,1.3333333333333333,1.6666666666666667,0.3833333333333329,0.18095238095238106,0.6,0.2675742636326486,1.2936507936507926,-4.0,-1.0,2.1666666666666665,1.666666666666666,4.333333333333333,-0.10333333333333339,-312.66666666666674,2.1600000000000006,-0.6,-0.48144594217825887,-75.55999999999995,0.39294295321061845,0,-1.67
2025-03-23,Hungría,Turquía,0.0,3.0,1.0,1.0094375,4.666666666666667,4.666666666666667,2.3333333333333335,16.0,3.0,0.7466666666666667,208.33333333333334,0.3544973544973545,0.0,0.047018223857369756,1.0,2,1.9624054054054052,0.8497297297297297,4.0,6.0,2.3333333333333335,10.666666666666666,3.0,451.0,1.3333333333333333,1.3333333333333333,0.6833333333333331,0.5416666666666667,0.2,0.03630615887677913,0.9442567567567561,0.666666666666667,-1.333333333333333,0.0,5.333333333333334,0.0,-0.08999999999999986,-242.66666666666666,1.0133333333333334,-0.2,0.01071206498059063,-19.670000000000073,0.47172279976706216,0,-11.009999999999998
2025-03-23,Escocia,Grecia,0.0,3.0,1.0,1.2026000000000001,3.6666666666666665,4.666666666666667,1.3333333333333333,9.333333333333334,3.3333333333333335,0.8566666666666668,431.3333333333333,0.6,0.0,-0.09916857409805263,0.74,2,0.779,0.8090909090909091,3.0,5.666666666666667,2.3333333333333335,13.666666666666666,1.3333333333333333,367.6666666666667,0.6666666666666666,1.0,1.18,0.42857142857142855,0.0,0.18336223949302655,-0.3298701298701303,0.6666666666666665,-1.0,-1.0000000000000002,-4.333333333333332,2.0,0.030000000000000138,63.66666666666663,0.7066666666666668,0.0,-0.2825308135910792,-9.6400000000001,0.48613048377581036,0,-4.47
2025-03-23,Bélgica,Ucrania,3.0,0.0,1.0,1.6195555555555556,3.6666666666666665,5.333333333333333,2.3333333333333335,9.333333333333334,3.3333333333333335,0.8766666666666666,471.6666666666667,0.5,0.0,-0.32523235414455814,0.82,1,1.1980714285714285,0.8385714285714286,5.0,6.0,1.0,10.333333333333334,3.3333333333333335,361.6666666666667,2.0,1.3333333333333333,1.2566666666666666,0.4761904761904762,0.0,0.14913241591371224,-1.2857142857142865,-1.3333333333333335,-0.666666666666667,1.3333333333333335,-1.0,0.0,0.033333333333333215,110.0,0.7933333333333337,0.0,-0.4743647700582704,185.67999999999984,0.7443800589368125,-2,11.179999999999998
2025-03-23,Portugal,Dinamarca,3.0,2.0,1.0,2.097813953488372,4.333333333333333,5.333333333333333,2.6666666666666665,8.666666666666666,6.333333333333333,0.9033333333333333,545.3333333333334,0.7454545454545455,0.2,-0.24713211044332245,0.9949999999999999,1,1.38015,0.8535,5.666666666666667,6.0,1.6666666666666667,6.666666666666667,1.6666666666666667,367.3333333333333,1.3333333333333333,1.3333333333333333,1.4799999999999998,0.31666666666666665,0.2,-0.06471742255122376,0.5674418604651166,-1.333333333333334,-0.666666666666667,0.9999999999999998,1.9999999999999991,4.666666666666666,0.04666666666666652,178.00000000000006,0.3900000000000001,0.0,-0.1824146878920987,144.62999999999988,0.6968953657158924,-1,22.800000000000004
2025-03-23,Francia,Croacia,2.0,0.0,1.0,1.7894285714285716,6.0,6.666666666666667,1.6666666666666667,11.333333333333334,2.0,0.89,544.6666666666666,0.3703703703703704,0.4,-0.05060168327012049,1.0,1,1.7036976744186048,0.8762790697674419,5.333333333333333,5.0,1.3333333333333333,9.0,3.6666666666666665,368.6666666666667,1.0,1.3333333333333333,1.2266666666666666,0.4378787878787879,0.0,-0.0341051622139501,-0.6982281284606859,0.666666666666667,1.666666666666667,0.3333333333333335,2.333333333333334,-1.6666666666666665,0.030000000000000027,175.99999999999994,-0.5133333333333332,0.4,-0.016496521056170388,168.19000000000005,0.7247564782629025,-1,43.68
2025-03-23,España,Países Bajos,2.0,2.0,1.0,1.9353809523809524,6.666666666666667,6.0,2.0,11.666666666666666,2.0,0.89,513.3333333333334,0.35185185185185186,0.4,0.018175888703950926,1.0,X,1.8731363636363634,0.8829545454545454,5.666666666666667,4.0,1.0,11.666666666666666,2.6666666666666665,502.0,2.3333333333333335,1.6666666666666667,1.116666666666667,0.5185185185185185,0.2,-0.06171964751060699,-0.7965367965367971,1.0,2.0,1.0,0.0,-0.6666666666666665,0.01333333333333342,11.333333333333371,-0.23333333333333361,0.2,0.07989553621455792,105.72000000000003,0.6476152701972875,0,18.02
2025-03-23,Alemania,Italia,3.0,3.0,1.0,2.268612903225806,6.666666666666667,5.333333333333333,1.6666666666666667,13.0,4.333333333333333,0.8933333333333334,585.0,0.5873015873015873,0.6,-0.10864090712798202,0.9650000000000001,X,1.3213333333333332,0.8438888888888889,4.666666666666667,3.3333333333333335,1.6666666666666667,14.333333333333334,2.0,427.6666666666667,1.0,1.0,0.6733333333333335,0.3452380952380952,0.2,0.1588965476793342,-1.4695340501792113,2.0,1.9999999999999996,0.0,-1.333333333333334,2.333333333333333,0.030000000000000138,157.33333333333331,0.4800000000000001,0.39999999999999997,-0.2675374548073162,-27.720000000000027,0.4601921441130467,0,22.550000000000004
2025-03-23,Canadá,EE. UU.,2.0,1.0,0.75,1.4327037037037036,6.333333333333333,6.333333333333333,2.3333333333333335,20.333333333333332,1.3333333333333333,0.86,476.6666666666667,0.30952380952380953,0.2,0.07392465311766772,0.75,1,1.3957916666666668,0.8291666666666666,5.666666666666667,4.0,1.8333333333333333,12.666666666666666,2.3333333333333335,534.0,1.6666666666666667,2.0,0.761,0.3737373737373737,0.4,0.12147877482962388,2.6999999999999993,0.6666666666666661,2.333333333333333,0.5000000000000002,7.666666666666666,-1.0000000000000002,-0.03666666666666685,-57.333333333333314,0.05266666666666664,-0.2,-0.047554121711956165,-129.51999999999998,0.3217858016017698,1,-7.19
2025-03-24,México,Panamá,2.0,1.0,0.75,1.7790434782608695,9.0,5.333333333333333,3.3333333333333335,19.666666666666668,3.3333333333333335,0.84,487.3333333333333,0.36378205128205127,0.2,0.012774244379187172,0.75,1,1.1053181818181819,0.8122727272727274,5.333333333333333,3.6666666666666665,2.0,11.666666666666666,4.0,374.3333333333333,1.3333333333333333,2.3333333333333335,0.9503333333333335,0.5740740740740741,0.0,-0.03489899235087324,0.4130434782608692,3.666666666666667,1.6666666666666665,1.3333333333333335,8.000000000000002,-0.6666666666666665,-0.00666666666666671,113.0,0.4123333333333332,0.2,0.04767323673006041,123.00999999999999,0.6699817419244514,-1,6.05
2025-03-24,Túnez,Malaui,2.0,0.0,0.6,1.48,3.0,8.0,1.0,12.0,0.3333333333333333,0.8213333333333334,403.6333333333334,0.25,0.2,0.054816968385103304,0.75,1,0.659,0.7132,1.3333333333333333,1.0,2.6666666666666665,14.0,5.333333333333333,172.53333333333333,0.0,0.0,2.1306666666666665,0.8472222222222222,0.0,-0.12804028382530114,0.3095238095238084,1.6666666666666667,7.0,-1.6666666666666665,-2.0,-5.0,0.16633333333333344,231.10000000000005,-1.5506666666666666,0.2,0.18285725221040444,335.1100000000001,0.8731440354974606,0,2.6149999999999998
2025-03-24,Bosnia-Herzegovina,Chipre,2.0,1.0,1.0,1.10478125,2.3333333333333335,1.3333333333333333,2.0,18.0,3.3333333333333335,0.7466666666666667,230.66666666666666,0.6666666666666666,0.0,-0.21499480389757278,0.7100000000000002,1,0.25525,0.75125,1.3333333333333333,0.3333333333333333,2.0,5.666666666666667,4.333333333333333,179.33333333333334,0.3333333333333333,0.0,2.5733333333333333,0.7857142857142857,0.0,-0.020723669759251787,3.28125,1.0000000000000002,1.0,0.0,12.333333333333332,-0.9999999999999996,0.01666666666666672,51.333333333333314,-0.19666666666666632,0.0,-0.19427113413832098,195.37000000000012,0.7548483971044564,0,4.893
2025-03-24,Inglaterra,Letonia,3.0,0.0,1.0,1.8597441860465116,6.0,6.333333333333333,2.3333333333333335,8.666666666666666,2.0,0.9233333333333333,643.3333333333334,0.34920634920634913,0.4,0.1699173666749546,0.7200000000000001,1,0.7684,0.6990000000000001,1.3333333333333333,3.0,2.3333333333333335,9.666666666666666,6.0,205.66666666666666,0.0,0.0,2.4966666666666666,0.8611111111111112,0.0,-0.007067038914317952,-2.167441860465116,4.666666666666667,3.333333333333333,0.0,-1.0,-4.0,0.18666666666666665,437.66666666666674,-2.2733333333333334,0.4,0.17698440558927256,729.7,0.9852331113857099,-3,51.865
2025-03-24,Costa de Marfil,Gambia,1.0,0.0,0.6,2.1488,4.666666666666667,4.333333333333333,1.0,14.666666666666666,0.3333333333333333,0.878,450.76666666666665,0.3333333333333333,0.6,0.08881489977269819,0.7200000000000001,1,0.7853333333333333,0.767,2.0,2.6666666666666665,1.3333333333333333,14.333333333333334,4.0,270.40000000000003,0.6666666666666666,1.0,1.8706666666666667,0.75,0.0,0.0,-1.9000000000000004,2.666666666666667,1.6666666666666665,-0.33333333333333326,0.33333333333333215,-3.6666666666666665,0.11099999999999999,180.36666666666662,-1.4393333333333334,0.6,0.08881489977269819,343.78,0.8785699079856267,0,16.659999999999997
2025-03-24,Madagascar,Ghana,0.0,3.0,0.6599999999999999,0.6483333333333333,3.0,5.0,2.6666666666666665,13.666666666666666,4.0,0.7563333333333334,250.4333333333333,0.712121212121212,0.0,0.0,0.6,2,1.2683181818181817,0.8146363636363637,3.0,3.3333333333333335,1.6666666666666667,11.333333333333334,2.0,361.93333333333334,2.3333333333333335,1.3333333333333333,1.0423333333333333,0.6999999999999998,0.2,-0.05488302090313696,-0.45606060606060694,0.0,1.6666666666666665,0.9999999999999998,2.333333333333332,2.0,-0.03200000000000003,-111.50000000000003,0.8290000000000002,-0.2,0.05488302090313696,-158.5,0.28650910846390576,0,-8.727
2025-03-25,Israel,Noruega,2.0,4.0,0.6900000000000001,0.6081000000000001,2.0,1.6666666666666667,1.6666666666666667,10.333333333333334,4.333333333333333,0.77,242.0,0.82010582010582,0.0,-0.046468806920855726,1.0,2,1.7661935483870965,0.8412903225806451,8.0,6.666666666666667,0.6666666666666666,9.333333333333334,2.0,540.3333333333334,4.666666666666667,3.0,0.8766666666666669,0.3000000000000001,0.2,0.11555207622594521,0.41290322580645267,-6.0,-5.0,1.0,1.0,2.333333333333333,-0.12,-298.33333333333337,0.5799999999999998,-0.2,-0.16202088314680094,-162.19000000000005,0.28218668140227327,0,-19.73
2025-03-25,Egipto,Sierra Leona,1.0,0.0,0.6,1.796,7.0,4.333333333333333,0.8333333333333334,12.0,0.6666666666666666,0.8683333333333333,521.6666666666666,0.10317460317460315,0.4,0.08472038251637681,0.75,1,1.1079999999999999,0.8446666666666666,4.333333333333333,2.0,2.3333333333333335,10.0,2.3333333333333335,301.73333333333335,0.6666666666666666,1.0,1.7866666666666664,0.2878787878787879,0.0,0.0,2.757894736842106,2.666666666666667,2.333333333333333,-1.5,2.0,-1.666666666666667,0.023666666666666725,219.93333333333328,-1.1576666666666664,0.4,0.08472038251637681,381.4200000000001,0.8998563978653723,-1,3.9210000000000003
2025-03-25,Palestina,Irak,2.0,1.0,0.7150000000000001,0.5513,2.0,3.3333333333333335,3.0,14.0,2.3333333333333335,0.7200000000000001,248.66666666666666,0.6000000000000001,0.0,-0.03759588115454737,0.7,1,1.3274827586206897,0.7801034482758621,4.0,6.0,2.3333333333333335,16.0,2.3333333333333335,312.6666666666667,1.0,1.6666666666666667,0.9799999999999999,0.4222222222222223,0.2,-0.03157725541855483,-0.5724137931034488,-2.0,-2.6666666666666665,0.6666666666666665,-2.0,0.0,-0.033333333333333215,-64.00000000000003,0.4686666666666669,-0.2,-0.006018625735992544,-226.99,0.2130463715992436,0,-0.471
2025-03-25,Angola,Cabo Verde,1.0,2.0,0.6649999999999999,1.048,3.6666666666666665,4.666666666666667,2.0,18.666666666666668,2.0,0.7756666666666666,309.5,0.29629629629629634,0.2,0.12633851081035286,0.6,2,1.0928461538461538,0.8160000000000001,2.0,7.333333333333333,2.6666666666666665,18.666666666666668,4.0,398.7,0.6666666666666666,1.3333333333333333,1.581666666666667,0.6777777777777777,0.4,0.013702816074521229,0.3538461538461526,1.6666666666666665,-2.666666666666666,-0.6666666666666665,0.0,-2.0,-0.05666666666666664,-89.19999999999999,-0.7650000000000002,-0.2,0.11263569473583163,-32.02999999999997,0.4540352682694515,0,-0.3800000000000001
2025-03-25,Senegal,Togo,2.0,0.0,0.6,2.0261363636363634,7.0,10.666666666666666,1.6333333333333335,15.0,3.0,0.8713333333333333,483.73333333333335,0.3428571428571428,0.4,0.04541210395114892,0.75,1,1.1871666666666665,0.8015,6.333333333333333,6.0,2.0,10.333333333333334,1.6666666666666667,327.6666666666667,0.3333333333333333,0.0,1.7296666666666667,0.2272727272727273,0.2,0.12806256818998218,0.8712121212121211,0.666666666666667,4.666666666666666,-0.3666666666666665,4.666666666666666,1.3333333333333333,0.06699999999999984,156.06666666666666,-0.8773333333333332,0.2,-0.08265046423883327,485.06999999999994,0.9422576227829966,-2,17.28
2025-03-25,Mauritania,RD Congo,0.0,2.0,0.6799999999999999,0.882875,3.6666666666666665,5.666666666666667,2.3333333333333335,13.666666666666666,2.6666666666666665,0.7733333333333333,249.66666666666666,0.37777777777777777,0.0,0.03607022420457068,0.6,2,1.1436153846153847,0.8218461538461539,1.6666666666666667,8.666666666666666,1.0,10.0,0.6666666666666666,387.1000000000001,0.6666666666666666,1.0,0.6986666666666667,0.5,0.2,0.014517346050471058,-1.5249999999999986,1.9999999999999998,-2.999999999999999,1.3333333333333335,3.666666666666666,2.0,-0.04800000000000004,-137.43333333333342,0.8143333333333332,-0.2,0.02155287815409962,-212.6099999999999,0.2272540928033701,0,-4.5200000000000005
2025-03-25,Argelia,Mozambique,5.0,1.0,0.6,2.1547894736842106,5.666666666666667,3.0,1.3333333333333333,15.333333333333334,0.6666666666666666,0.86,459.93333333333334,0.3333333333333333,0.2,0.11676970709167722,0.75,1,0.9395,0.804,3.5,6.5,2.0,12.55,3.0,319.8,0.0,0.5,1.3270000000000002,0.6111111111111112,0.0,0.0,1.3131578947368396,2.166666666666667,-3.5,-0.6666666666666667,2.783333333333333,-2.3333333333333335,0.05599999999999994,140.13333333333333,-0.8533333333333335,0.2,0.11676970709167722,263.14999999999986,0.8197734229729821,0,9.821000000000002
2025-03-25,Marruecos,Tanzania,2.0,0.0,0.6,1.92436,6.333333333333333,7.666666666666667,1.0,11.666666666666666,1.3333333333333333,0.8620000000000001,504.8,0.3611111111111111,0.8,0.1797411131890062,0.75,1,0.649,0.7603333333333334,0.6666666666666666,3.3333333333333335,2.0,13.666666666666666,2.0,319.3,0.0,0.0,1.3696666666666666,0.7380952380952381,0.0,0.0,0.005333333333334522,5.666666666666666,4.333333333333334,-1.0,-2.0,-0.6666666666666667,0.10166666666666668,185.5,-0.8979999999999999,0.8,0.1797411131890062,488.85000000000014,0.9434301839075305,-2,16.855
2025-03-25,Gibraltar,República Checa,0.0,4.0,0.705,0.2746,0.0,0.6666666666666666,1.5,7.666666666666667,4.666666666666667,0.6666666666666666,142.33333333333334,1.0,0.0,-0.03530625855538358,1.0,2,1.4968484848484849,0.790909090909091,5.0,7.333333333333333,2.6666666666666665,13.333333333333334,2.6666666666666665,361.0,1.3333333333333333,2.3333333333333335,0.6666666666666669,0.4444444444444444,0.6,0.07311829634634825,-4.796969696969697,-5.0,-6.666666666666666,-1.1666666666666665,-5.666666666666667,2.0000000000000004,-0.1433333333333333,-218.66666666666666,3.811,-0.6,-0.10842455490173183,-636.3000000000001,0.02501766355748868,0,-7.167
2025-03-25,Benín,Sudáfrica,0.0,2.0,0.6649999999999999,0.5630000000000001,1.0,2.0,1.0,19.0,1.0,0.654,160.5,1.0,0.0,0.0,0.6,2,1.6042941176470589,0.8366470588235293,6.333333333333333,5.333333333333333,0.4666666666666666,7.666666666666667,0.6666666666666666,645.9,1.6666666666666667,2.0,0.299,0.2638888888888889,0.8,0.2153656415631885,7.335294117647058,-5.333333333333333,-3.333333333333333,0.5333333333333334,11.333333333333332,0.33333333333333337,-0.2390000000000001,-485.4,1.244,-0.8,-0.2153656415631885,-177.87999999999988,0.2642568381695818,0,-1.158
2025-03-25,Kirguistán,Catar,3.0,1.0,0.7100000000000001,0.4428571428571429,2.0,2.0,1.6666666666666667,12.333333333333334,5.0,0.7400000000000001,236.33333333333334,0.7936507936507936,0.0,-0.009397996692201399,0.7,1,1.77,0.7428,5.666666666666667,2.3333333333333335,2.0,13.333333333333334,4.666666666666667,399.6666666666667,2.6666666666666665,2.0,1.4726666666666668,0.7129629629629631,0.2,-0.07342975611997293,-0.08285714285714185,-3.666666666666667,-0.3333333333333335,-0.33333333333333326,-1.0,0.33333333333333304,-0.07333333333333325,-163.33333333333334,1.0073333333333332,-0.2,0.06403175942777153,-280.40999999999985,0.16601050805329154,0,-0.495
2025-03-25,Irán,Uzbekistán,2.0,2.0,0.7,1.6934411764705881,8.0,3.0,1.0,10.666666666666666,1.3333333333333333,0.8300000000000001,435.0,0.2253968253968254,0.6,0.13186817179647758,0.7,X,2.04775,0.7778333333333333,6.666666666666667,6.333333333333333,2.0,10.0,2.3333333333333335,443.00000000000006,1.3333333333333333,2.0,0.9969999999999999,0.36111111111111116,0.2,-0.034427202796798784,-0.7164215686274513,1.333333333333333,-3.333333333333333,-1.0,0.6666666666666661,-1.0000000000000002,0.03333333333333355,-8.000000000000057,-0.35933333333333317,0.39999999999999997,0.16629537459327637,210.37999999999988,0.7704837320363517,-2,-2.04
2025-03-25,Japón,Arabia Saudí,0.0,0.0,0.7,2.109257142857143,6.0,6.666666666666667,1.0,11.333333333333334,2.3333333333333335,0.8533333333333332,548.3333333333334,0.4428571428571429,0.4,0.011116528499020673,0.7,X,1.484235294117647,0.7543529411764706,3.6666666666666665,6.666666666666667,1.6666666666666667,5.666666666666667,2.0,537.0,0.3333333333333333,1.3333333333333333,0.8573333333333334,0.41269841269841273,0.2,-0.009164157207231738,3.1322689075630255,2.3333333333333335,0.0,-0.6666666666666667,5.666666666666667,0.3333333333333335,-2.220446049250313e-16,11.333333333333371,-0.27633333333333343,0.2,0.02028068570625241,246.23000000000002,0.8049326645781877,-2,8.86
2025-03-25,Corea del Sur,Jordania,1.0,1.0,0.7,1.902638888888889,4.333333333333333,5.0,0.3333333333333333,8.666666666666666,0.6666666666666666,0.9066666666666667,632.0,0.17777777777777773,0.6,0.12876097019683397,0.7,X,1.3295217391304348,0.7422173913043479,4.333333333333333,6.333333333333333,1.3333333333333333,13.666666666666666,2.6666666666666665,277.3333333333333,1.3333333333333333,1.6666666666666667,1.176,0.4682539682539682,0.0,-0.04123744951635555,-0.008937198067631158,0.0,-1.333333333333333,-1.0,-5.0,-2.0,0.16000000000000003,354.6666666666667,-0.974,0.6,0.16999841971318952,209.53999999999996,0.7696275236630816,-1,4.569
2025-03-25,China,Australia,0.0,2.0,0.705,0.4398571428571429,1.3333333333333333,2.6666666666666665,2.0,13.666666666666666,3.3333333333333335,0.66,173.0,0.8666666666666666,0.0,-0.08113005083681404,0.7,2,1.6367631578947368,0.759157894736842,4.333333333333333,4.666666666666667,1.7,11.0,1.6666666666666667,347.6666666666667,2.3333333333333335,1.6666666666666667,1.0170000000000001,0.4222222222222222,0.4,-0.02724813150829153,1.1541353383458652,-3.0,-2.0000000000000004,0.30000000000000004,2.666666666666666,1.6666666666666667,-0.13666666666666671,-174.66666666666669,0.6836666666666666,-0.4,-0.053881919328522515,-277.77,0.16812524973107532,1,-2.429
2025-06-04,Alemania,Portugal,1.0,2.0,1.0,2.29896875,5.0,6.333333333333333,2.3333333333333335,15.666666666666666,3.3333333333333335,0.8833333333333334,516.6666666666666,0.4761904761904761,0.4,-0.172514064440342,1.0,2,2.125818181818182,0.8795454545454546,6.0,8.0,2.0,12.666666666666666,5.666666666666667,535.6666666666666,1.3333333333333333,1.3333333333333333,2.3000000000000003,0.5621212121212121,0.2,-0.31050413091983464,-0.4375,-1.0,-1.666666666666667,0.3333333333333335,3.0,-2.3333333333333335,0.0033333333333334103,-19.0,-0.8500000000000001,0.2,0.13799006647949263,-33.09999999999991,0.45250886480804536,0,-2.25
2025-06-05,España,Francia,5.0,4.0,1.0,1.9650232558139533,8.333333333333334,5.0,2.0,10.666666666666666,3.3333333333333335,0.8966666666666666,572.0,0.35185185185185186,0.2,-0.050949285400437194,1.0,1,1.8085116279069768,0.8916279069767442,6.0,9.333333333333334,2.0,13.0,1.6666666666666667,579.6666666666666,1.6666666666666667,2.0,0.7566666666666668,0.3333333333333333,0.4,-0.07092747734213645,1.4651162790697665,2.333333333333334,-4.333333333333334,0.0,-2.333333333333334,1.6666666666666667,0.006666666666666599,-7.666666666666629,0.8633333333333331,-0.2,0.019978191941699253,1.9300000000000637,0.5027774646995964,0,-11.549999999999997
2025-06-05,Australia,Japón,1.0,0.0,0.7,1.6209487179487179,4.333333333333333,5.666666666666667,1.0333333333333334,8.333333333333334,1.6666666666666667,0.8266666666666667,385.0,0.6444444444444445,0.2,-0.08571351058502474,0.7,1,2.079555555555556,0.7968333333333333,4.0,7.666666666666667,1.1333333333333333,12.666666666666666,1.3333333333333333,567.0,1.6666666666666667,2.3333333333333335,0.3556666666666666,0.3,0.6,0.0789214081526165,-2.093589743589744,0.33333333333333304,-2.0,-0.09999999999999987,-4.333333333333332,0.3333333333333335,-0.043333333333333335,-182.0,0.8106666666666669,-0.39999999999999997,-0.16463491873764124,-98.09000000000015,0.3624718933018166,1,-7.4399999999999995
